frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
76,2.13,17.54,2.37,13.52,35.56
77,2.06,15.01,2.46,13.95,33.47
78,1.47,15.61,3.16,13.18,33.42
79,2.2,19.22,5.59,17.83,44.84
80,2.68,18.0,4.31,12.41,37.4
81,1.46,13.93,1.8,16.02,33.21
82,2.17,17.63,4.23,14.51,38.55
83,2.1,13.78,1.91,12.63,30.43
84,1.96,12.64,2.0,11.78,28.38
85,2.42,13.36,2.0,10.7,28.48
86,2.07,12.84,2.76,13.57,31.25
87,2.38,17.77,2.5,13.5,36.15
88,2.9,18.89,4.24,13.86,39.9
89,2.37,13.54,1.94,14.98,32.84
90,3.33,13.52,3.58,13.64,34.08
91,1.78,15.54,1.73,12.46,31.51
92,2.57,15.84,2.17,17.75,38.32
93,2.33,20.21,3.17,13.39,39.1
94,2.12,14.35,2.78,10.06,29.31
95,3.91,14.41,1.68,10.36,30.36
96,4.33,13.39,3.83,12.53,34.08
97,2.5,15.19,2.55,15.11,35.35
98,2.24,14.81,2.51,12.84,32.39
99,2.74,14.03,2.27,12.04,31.08
100,2.57,13.25,1.72,13.39,30.93
101,2.06,13.22,1.84,12.26,29.37
102,2.04,13.63,2.48,13.96,32.1
103,2.25,12.96,4.55,13.22,32.97
104,3.43,14.21,2.97,14.24,34.85
105,3.07,20.3,4.8,13.79,41.96
106,1.58,12.01,1.85,10.43,25.88
107,1.47,15.25,2.44,11.75,30.91
108,1.97,13.11,1.84,12.33,29.25
109,1.73,14.38,2.32,13.05,31.47
110,2.31,19.86,2.61,12.24,37.02
111,1.46,12.82,2.13,13.92,30.34
112,1.67,13.76,1.87,12.43,29.73
113,2.76,19.06,2.32,13.94,38.08
114,3.05,16.56,4.06,13.09,36.76
115,2.77,16.23,3.19,16.85,39.04
116,4.12,18.47,7.04,14.96,44.59
117,4.6,20.19,3.45,22.01,50.25
118,6.69,23.76,5.73,15.49,51.66
119,2.59,21.86,3.02,14.33,41.81
120,2.82,21.62,3.28,12.15,39.88
121,2.29,17.25,4.64,15.26,39.44
122,3.41,20.5,5.39,15.35,44.64
123,2.86,22.85,3.88,18.18,47.77
124,2.63,20.05,3.0,18.98,44.65
125,4.64,26.94,6.1,26.5,64.18
126,4.27,22.98,3.18,16.82,47.24
127,5.83,40.69,8.6,26.58,81.69
128,5.62,27.86,3.84,19.46,56.77
129,4.5,33.07,4.21,25.34,67.12
130,5.53,33.0,3.91,21.06,63.51
131,4.49,25.68,5.95,17.51,53.63
132,4.44,22.32,5.42,16.39,48.58
133,3.61,19.51,3.76,16.33,43.21
134,3.12,19.91,5.5,18.3,46.82
135,3.42,20.93,2.25,21.83,48.44
136,2.77,25.98,4.25,19.03,52.03
137,5.54,28.02,6.62,30.87,71.06
138,4.37,33.42,7.1,18.77,63.65
139,3.86,28.95,4.21,23.75,60.76
140,5.65,25.47,4.05,18.5,53.67
141,4.64,19.21,6.57,24.26,54.68
142,3.28,20.96,5.45,17.44,47.13
143,3.52,20.41,4.86,23.36,52.15
144,3.75,27.35,1.99,17.19,50.29
145,3.71,29.26,5.67,14.05,52.69
146,3.05,24.26,2.51,18.06,47.88
147,5.63,19.64,3.67,20.52,49.47
148,3.66,15.3,2.01,11.63,32.6
149,2.25,19.2,2.95,11.46,35.85
150,1.71,24.35,4.43,15.72,46.21
151,2.97,24.98,4.05,28.33,60.32
152,4.84,33.98,5.11,21.53,65.45
153,4.63,23.15,4.18,20.0,51.96
154,3.26,37.59,4.66,22.5,68.02
155,3.1,26.3,2.78,21.32,53.5
156,2.32,24.47,5.58,17.39,49.75
157,3.66,25.18,5.13,18.4,52.37
158,3.5,22.74,2.98,21.95,51.17
159,2.16,27.69,5.46,23.74,59.05
160,5.54,37.97,3.08,23.78,70.37
161,4.21,34.47,6.34,18.1,63.12
162,2.71,28.39,3.21,22.05,56.36
163,5.39,20.25,3.59,15.12,44.35
164,3.08,20.55,3.07,25.07,51.78
165,2.09,23.78,6.02,18.36,50.26
166,3.01,31.79,5.95,18.5,59.25
167,6.13,28.06,3.57,20.46,58.22
168,4.86,32.13,7.25,24.57,68.81
169,5.08,34.08,5.18,21.85,66.19
170,3.84,24.49,3.44,17.91,49.68
171,2.29,22.47,4.25,21.75,50.77
172,4.5,22.2,3.14,19.19,49.03
173,5.47,24.41,4.9,17.89,52.67
174,2.27,22.74,2.54,11.24,38.79
175,5.3,20.78,7.07,19.25,52.41
176,4.69,18.39,6.39,18.26,47.74
177,2.1,18.94,4.15,15.29,40.48
178,2.69,20.24,4.02,17.86,44.8
179,4.52,18.17,2.66,19.63,44.98
180,2.86,19.95,2.72,15.48,41.0
181,5.06,16.93,5.58,17.71,45.28
182,3.62,18.13,7.13,17.0,45.88
183,4.19,19.68,2.19,17.07,43.13
184,3.56,18.65,3.69,15.11,41.02
185,2.05,16.95,2.92,15.72,37.64
186,1.67,18.91,5.86,19.14,45.58
187,2.84,19.95,5.0,25.25,53.04
188,3.86,28.73,3.41,18.22,54.22
189,2.95,21.16,4.39,11.39,39.89
190,2.62,15.05,3.76,12.0,33.43
191,5.84,19.67,1.61,13.74,40.86
192,2.83,16.16,1.98,12.92,33.9
193,1.69,16.75,3.24,16.69,38.36
194,1.6,12.83,3.63,12.56,30.62
195,2.46,15.63,2.57,12.09,32.75
196,1.57,14.67,2.21,11.59,30.03
197,1.74,12.78,1.76,9.62,25.91
198,1.53,11.52,2.13,10.19,25.36
199,1.42,10.8,1.95,9.68,23.85
200,2.46,11.38,1.92,9.47,25.22
201,2.57,13.9,0.96,9.89,27.33
202,2.2,14.08,2.27,9.36,27.91
203,2.79,14.1,0.93,9.9,27.73
204,1.71,11.49,0.91,10.75,24.85
205,2.16,12.44,0.69,12.36,27.65
206,1.88,13.12,0.67,10.03,25.7
207,1.9,14.63,0.7,9.98,27.2
208,1.59,11.72,0.73,8.71,22.74
209,2.02,12.14,0.68,10.67,25.51
210,3.36,11.11,0.78,11.27,26.53
211,2.03,14.25,0.83,11.67,28.78
212,1.85,12.48,0.71,9.25,24.3
213,2.14,12.7,1.31,9.78,25.93
214,1.91,13.76,0.85,9.36,25.87
215,2.77,14.41,0.75,9.89,27.81
216,1.62,13.8,1.2,10.89,27.5
217,2.11,13.06,0.76,9.88,25.8
218,2.62,13.22,0.84,9.48,26.16
219,2.75,11.72,1.01,10.87,26.34
220,2.35,13.95,1.15,11.38,28.83
221,3.76,14.26,1.11,9.37,28.5
222,2.52,12.39,0.77,9.29,24.97
223,2.55,11.26,1.06,9.2,24.07
224,2.42,11.1,0.98,11.17,25.67
225,1.99,12.31,0.65,10.93,25.89
226,1.34,12.47,0.69,9.41,23.91
227,2.68,11.53,1.24,8.93,24.38
228,1.82,11.65,1.09,10.81,25.37
229,2.33,14.22,1.17,10.34,28.05
230,2.08,13.35,0.69,10.26,26.38
231,1.84,13.38,0.76,10.15,26.12
232,2.17,16.26,1.13,9.93,29.49
233,1.73,12.63,0.77,9.51,24.63
234,2.56,12.31,0.85,10.0,25.73
235,2.13,13.45,1.36,10.52,27.46
236,2.23,12.6,0.75,11.78,27.36
237,1.91,12.78,1.17,10.99,26.85
238,2.62,13.34,1.38,11.63,28.98
239,3.45,16.48,1.03,9.11,30.07
240,2.33,12.89,1.29,9.87,26.38
241,2.03,12.67,2.68,9.18,26.55
242,2.06,13.45,1.68,11.09,28.28
243,1.99,16.91,0.89,14.38,34.17
244,2.46,15.57,2.52,15.97,36.52
245,2.27,13.58,1.01,10.86,27.72
246,2.16,10.9,0.85,8.84,22.75
247,2.48,12.89,1.05,11.21,27.63
248,3.0,11.71,2.63,9.59,26.93
249,2.24,12.5,2.23,10.19,27.15
250,2.22,11.99,0.98,10.4,25.58
251,2.06,12.22,0.65,10.7,25.63
252,1.73,13.01,0.82,8.52,24.08
253,2.13,11.86,0.86,9.22,24.07
254,1.98,12.05,1.16,10.23,25.42
255,2.22,13.36,0.8,10.93,27.31
256,1.57,12.58,0.87,10.04,25.05
257,2.09,13.66,0.74,10.52,27.01
258,2.1,13.27,0.78,10.16,26.31
259,1.52,17.42,2.86,10.76,32.56
260,1.48,12.14,1.02,11.86,26.5
261,1.97,14.26,1.9,12.0,30.13
262,2.23,13.22,0.67,11.16,27.28
263,1.73,11.75,1.11,10.59,25.17
264,3.1,15.83,1.88,12.98,33.79
265,2.85,12.08,1.61,12.96,29.49
266,3.13,10.63,0.82,12.64,27.23
267,2.38,15.09,0.86,11.15,29.47
268,1.98,13.04,0.72,10.8,26.54
269,1.84,14.08,0.83,11.37,28.12
270,1.74,12.54,1.8,10.42,26.49
271,1.99,11.03,2.13,9.92,25.06
272,2.18,10.73,1.85,9.62,24.38
273,3.14,13.43,2.73,10.14,29.44
274,1.83,13.51,1.14,11.68,28.17
275,1.78,11.99,0.87,8.6,23.25
276,2.22,11.06,0.81,9.64,23.73
277,2.58,11.63,0.67,10.63,25.5
278,1.75,12.12,0.72,8.92,23.51
279,2.54,12.37,0.93,13.16,29.0
280,1.61,11.27,0.89,10.78,24.55
281,2.83,14.23,2.41,11.42,30.89
282,1.82,14.76,0.81,11.28,28.67
283,1.72,12.31,1.11,9.44,24.59
284,2.55,11.77,1.82,11.01,27.15
285,2.76,12.45,2.07,10.57,27.85
286,2.27,12.48,2.12,10.19,27.06
287,2.32,14.6,0.75,9.81,27.48
288,2.28,12.01,0.88,9.11,24.29
289,2.62,11.52,3.59,10.77,28.5
290,2.75,13.46,1.94,10.03,28.17
291,2.62,11.46,1.8,9.94,25.82
292,2.54,12.41,1.98,10.2,27.13
293,2.72,12.85,1.99,9.62,27.18
294,2.73,13.6,2.51,10.66,29.5
295,2.17,11.75,2.02,10.17,26.11
296,2.78,11.53,2.53,11.71,28.54
297,1.98,13.88,1.75,12.85,30.47
298,1.98,13.44,1.7,11.94,29.06
299,1.99,13.89,1.76,12.04,29.68
300,2.79,13.68,1.65,9.99,28.11
301,1.42,11.28,0.63,10.12,23.46
302,2.11,11.85,2.04,11.94,27.94
303,1.68,13.03,1.94,11.55,28.2
304,2.27,16.41,2.13,12.74,33.54
305,3.58,13.58,3.35,11.55,32.07
306,2.33,14.86,2.14,11.32,30.65
307,1.92,15.16,2.47,13.71,33.27
308,2.36,12.42,1.6,11.11,27.5
309,1.83,13.25,1.64,11.13,27.85
310,1.77,12.94,1.67,11.72,28.09
311,1.72,11.74,2.24,9.7,25.4
312,1.67,10.93,2.62,11.08,26.3
313,2.72,12.35,1.9,10.68,27.65
314,3.36,16.39,2.23,15.9,37.88
315,2.35,13.82,3.55,12.08,31.8
316,1.49,11.7,2.21,11.45,26.84
317,2.05,13.42,1.78,11.11,28.36
318,1.81,13.46,1.81,11.01,28.09
319,1.72,13.0,1.87,10.2,26.78
320,1.87,12.54,2.26,9.62,26.29
321,1.77,12.58,2.57,11.78,28.7
322,1.35,12.08,2.35,10.76,26.54
323,2.71,11.6,2.03,10.63,26.96
324,2.24,11.16,1.9,9.32,24.63
325,2.7,12.13,2.58,9.75,27.16
326,2.58,12.31,1.94,10.52,27.35
327,2.38,13.4,2.62,11.17,29.56
328,1.75,11.86,2.12,11.09,26.82
329,1.67,12.23,2.12,10.83,26.85
330,2.29,12.02,2.08,10.86,27.26
331,1.73,11.61,2.23,10.24,25.81
332,3.11,14.25,2.29,10.74,30.39
333,1.85,12.38,2.36,11.62,28.21
334,1.65,12.05,1.54,10.39,25.63
335,1.71,12.7,2.14,10.87,27.42
336,1.38,11.99,2.04,10.25,25.66
337,1.8,11.9,1.9,11.4,27.0
338,2.4,13.78,2.34,11.23,29.75
339,1.42,11.85,2.53,9.87,25.67
340,1.72,12.34,2.21,10.58,26.85
341,1.78,12.41,2.2,10.52,26.91
342,2.2,11.87,2.01,10.87,26.94
343,1.73,11.58,1.94,9.86,25.11
344,2.67,11.7,2.0,9.92,26.28
345,2.79,11.48,2.11,10.67,27.05
346,2.63,11.56,2.02,10.39,26.6
347,2.37,12.69,2.06,11.53,28.65
348,1.77,13.55,1.95,9.87,27.13
349,1.7,11.71,2.55,12.5,28.47
350,1.65,16.0,2.37,11.82,31.84
351,1.44,12.05,1.91,14.59,29.99
352,2.51,17.23,4.62,15.93,40.29
353,2.54,18.83,4.48,15.08,40.93
354,1.64,17.87,2.34,13.76,35.61
355,2.77,19.85,2.36,13.58,38.56
356,2.41,20.9,2.88,13.75,39.94
357,1.89,25.69,4.3,12.78,44.66
358,2.13,14.44,1.67,13.4,31.65
359,2.44,16.71,3.7,13.07,35.91
360,2.56,16.07,2.75,12.64,34.02
361,2.42,13.83,2.21,16.01,34.46
362,2.62,14.22,2.19,11.05,30.09
363,2.56,17.65,2.43,14.84,37.48
364,3.05,14.96,3.74,13.5,35.24
365,1.96,15.46,1.88,14.15,33.46
366,2.11,18.99,3.93,14.49,39.52
367,1.96,14.82,1.64,13.15,31.57
368,1.5,12.14,1.56,10.82,26.02
369,1.48,12.23,2.35,10.85,26.9
370,2.02,13.0,2.31,11.29,28.62
371,1.76,13.97,2.3,12.62,30.65
372,2.23,13.15,2.13,14.23,31.74
373,3.75,13.93,3.81,12.32,33.81
374,2.96,15.9,2.64,12.88,34.38
375,3.56,20.7,3.27,11.35,38.88
376,1.84,14.59,1.96,13.35,31.74
377,2.99,17.37,3.79,14.31,38.46
378,1.77,15.54,1.66,21.12,40.09
379,3.32,18.64,2.26,15.32,39.54
380,2.99,21.14,3.79,12.27,40.19
381,2.87,13.89,3.86,13.55,34.17
382,3.29,19.3,4.31,12.07,38.96
383,3.18,15.66,2.71,15.37,36.92
384,2.34,16.8,6.21,14.38,39.73
385,4.04,21.98,3.32,13.25,42.58
386,3.44,16.49,2.27,15.8,37.99
387,2.25,16.59,4.72,14.75,38.31
388,4.42,19.23,4.95,13.56,42.16
389,1.97,14.75,2.11,13.17,32.01
390,2.35,14.09,2.36,13.2,32.01
391,2.57,23.91,2.46,15.31,44.26
392,2.92,17.6,3.48,16.45,40.45
393,4.67,16.23,2.36,13.8,37.05
394,2.28,15.36,2.21,15.19,35.04
395,3.55,19.17,2.7,13.48,38.89
396,3.69,21.05,2.93,10.4,38.08
397,1.98,14.24,1.85,13.97,32.03
398,2.91,15.18,2.87,13.74,34.69
399,6.63,18.88,4.03,12.45,41.99
400,3.2,16.85,2.86,16.4,39.31
401,3.76,17.14,3.3,10.24,34.44
402,1.53,13.26,2.22,12.82,29.83
403,1.58,14.8,1.75,13.71,31.84
404,2.05,17.24,3.61,14.15,37.06
405,2.41,15.71,2.7,12.75,33.56
406,2.13,14.98,2.73,12.82,32.66
407,2.67,14.48,4.02,9.8,30.98
408,2.88,16.94,2.17,14.03,36.02
409,2.66,14.99,3.83,13.47,34.96
410,2.6,13.55,2.39,13.61,32.15
411,1.65,12.93,2.14,12.08,28.8
412,2.07,12.62,1.64,11.96,28.29
413,2.17,12.65,1.62,10.55,27.01
414,1.76,15.55,1.78,12.8,31.9
415,1.47,13.56,2.11,13.88,31.02
416,1.91,13.34,1.62,12.48,29.36
417,2.49,12.84,2.44,13.11,30.88
418,2.25,11.04,4.2,12.75,30.25
419,2.59,12.02,4.15,10.91,29.67
420,2.59,12.15,2.34,10.44,27.52
421,2.95,13.18,2.08,10.18,28.39
422,2.02,15.45,2.14,13.66,33.27
423,2.16,13.85,2.05,11.48,29.55
424,2.46,13.29,1.91,9.44,27.1
425,1.93,12.54,1.65,11.25,27.36
426,1.96,11.47,1.59,10.28,25.3
427,1.48,11.84,1.99,8.64,23.95
428,2.64,13.57,2.19,9.55,27.96
429,3.4,13.78,2.14,9.29,28.61
430,2.56,11.6,1.86,8.41,24.42
431,2.54,12.86,3.65,10.69,29.74
432,2.75,13.5,2.95,9.26,28.46
433,2.82,12.7,1.96,9.43,26.91
434,3.45,14.39,2.48,9.19,29.5
435,2.56,11.71,2.23,9.14,25.63
436,2.89,12.39,2.18,8.85,26.3
437,2.93,13.71,2.4,8.95,27.99
438,2.72,11.77,2.05,9.67,26.2
439,2.42,12.29,2.3,9.16,26.16
440,2.84,11.07,4.1,9.63,27.65
441,2.46,14.22,2.47,9.16,28.31
442,3.79,12.41,2.47,9.91,28.58
443,3.59,15.77,2.49,10.44,32.28
444,1.56,12.53,2.28,9.31,25.68
445,2.95,14.25,2.15,10.26,29.61
446,1.9,13.25,2.81,9.56,27.52
447,2.71,13.85,2.6,13.99,33.15
448,2.13,15.65,2.09,12.14,32.01
449,2.03,13.02,1.86,10.75,27.66
450,2.74,12.04,1.69,10.14,26.6
451,1.79,12.66,1.6,10.65,26.69
452,1.85,14.62,1.61,10.82,28.91
453,2.05,14.39,1.95,10.97,29.36
454,1.91,13.77,2.06,10.96,28.7
455,1.96,13.07,2.89,10.65,28.56
456,1.59,12.19,2.18,10.16,26.12
457,2.04,14.01,2.12,10.42,28.59
458,1.91,15.8,2.27,12.54,32.52
459,1.75,14.43,1.84,11.85,29.87
460,1.84,14.63,1.62,12.39,30.48
461,2.08,12.01,1.49,11.17,26.74
462,1.87,12.44,1.79,11.24,27.33
463,1.99,13.52,1.83,11.46,28.8
464,1.59,13.83,1.9,10.58,27.9
465,1.99,13.7,1.87,11.12,28.68
466,1.9,13.33,1.85,12.44,29.52
467,1.86,12.5,2.46,10.52,27.33
468,1.98,13.1,2.05,10.3,27.44
469,2.11,14.17,1.83,11.33,29.44
470,1.62,11.18,2.22,10.03,25.05
471,2.47,11.96,1.93,10.22,26.58
472,2.27,11.86,2.05,9.9,26.07
473,2.65,11.33,1.91,9.6,25.49
474,2.14,12.31,2.33,11.95,28.73
475,2.39,12.23,1.9,10.65,27.17
476,2.15,12.05,1.89,10.09,26.17
477,3.0,14.13,2.54,9.91,29.57
478,1.85,11.63,2.12,9.62,25.22
479,2.85,11.48,1.85,10.0,26.17
480,2.73,13.04,2.03,10.55,28.36
481,2.83,15.18,2.65,12.06,32.71
482,1.63,12.48,2.32,8.64,25.07
483,1.97,11.55,1.96,9.51,24.99
484,3.03,11.87,1.95,9.53,26.38
485,2.84,12.38,3.39,9.55,28.17
486,2.48,12.89,2.06,8.8,26.23
487,2.89,12.83,2.39,8.64,26.76
488,2.41,11.91,3.66,10.74,28.72
489,2.96,15.35,2.63,11.03,31.97
490,1.53,12.03,2.1,10.25,25.91
491,2.6,12.74,2.18,9.49,27.0
492,2.87,13.44,2.16,8.4,26.86
493,2.54,13.22,2.43,10.66,28.85
494,1.82,13.93,3.4,11.02,30.17
495,2.13,14.48,2.48,11.34,30.44
496,1.58,13.17,2.18,9.82,26.75
497,1.89,13.45,2.26,11.68,29.27
498,2.0,14.42,2.27,12.54,31.24
499,2.09,14.85,1.8,12.24,30.98
500,2.57,12.91,2.55,11.81,29.84
501,2.06,12.94,3.23,12.04,30.28
502,2.79,14.76,2.25,13.15,32.94
503,2.02,13.55,1.93,11.19,28.69
504,2.21,14.53,2.4,9.64,28.79
505,2.02,14.31,1.59,9.49,27.42
506,1.87,13.8,2.17,12.18,30.02
507,1.54,12.88,2.03,12.3,28.74
508,1.86,12.54,1.59,10.05,26.03
509,1.48,11.39,2.22,10.18,25.28
510,2.53,11.73,2.2,11.14,27.61
511,2.99,12.17,2.05,12.44,29.65
512,1.84,13.64,2.19,11.82,29.49
513,2.07,16.33,2.17,12.64,33.22
514,2.19,15.47,3.89,11.29,32.84
515,2.78,15.46,2.31,10.89,31.43
516,1.64,12.98,1.86,10.53,27.01
517,1.72,12.96,2.72,10.1,27.5
518,1.62,11.84,2.19,9.88,25.54
519,2.17,12.94,2.76,11.85,29.72
520,1.52,11.52,2.46,10.96,26.45
521,1.61,12.58,2.05,11.97,28.21
522,1.58,14.07,1.91,11.1,28.66
523,2.01,13.66,1.77,13.62,31.07
524,2.17,13.37,1.8,11.72,29.06
525,2.13,12.63,2.09,11.59,28.44
526,2.21,14.85,2.05,12.95,32.07
527,2.72,13.8,3.02,10.93,30.47
528,2.58,16.59,1.76,10.44,31.37
529,1.49,13.0,1.54,10.48,26.51
530,1.56,11.93,2.14,11.52,27.14
531,2.46,13.12,2.0,10.26,27.83
532,1.36,12.41,2.13,10.95,26.84
533,1.89,12.32,2.1,10.23,26.55
534,2.55,11.7,2.18,11.66,28.09
535,1.67,11.7,2.76,10.0,26.13
536,2.41,13.22,2.3,11.94,29.87
537,1.97,13.94,1.81,11.78,29.5
538,2.04,14.14,2.01,13.4,31.59
539,2.23,12.65,1.8,10.88,27.56
540,2.07,12.31,2.02,9.95,26.35
541,1.95,11.51,1.82,10.34,25.61
542,2.15,12.99,2.63,12.3,30.06
543,1.97,13.65,1.74,12.9,30.26
544,2.04,13.38,1.51,10.89,27.82
545,1.76,12.48,2.06,10.84,27.14
546,1.31,11.45,1.93,10.28,24.97
547,2.09,12.02,2.02,9.69,25.83
548,1.83,12.07,1.96,9.89,25.75
549,2.25,14.64,2.12,11.02,30.03
550,2.77,13.4,2.16,11.11,29.44
551,3.43,13.37,2.17,13.21,32.18
552,4.04,15.7,3.22,10.9,33.87
553,1.93,15.37,3.7,10.35,31.34
554,2.49,10.27,3.48,11.2,27.44
555,1.88,13.96,2.44,12.45,30.73
556,1.97,14.26,1.95,12.9,31.08
557,2.05,13.82,1.69,12.42,29.99
558,2.63,14.98,2.57,12.06,32.25
559,2.87,13.8,2.11,11.57,30.35
560,2.8,13.65,2.22,12.68,31.35
561,2.5,13.35,1.86,12.36,30.07
562,2.11,14.21,1.95,14.03,32.3
563,2.18,15.08,3.87,14.07,35.2
564,2.02,14.84,2.0,11.78,30.64
565,1.61,11.97,2.07,11.51,27.15
566,1.56,13.11,1.86,10.36,26.89
567,1.41,12.01,2.17,11.93,27.52
568,1.48,13.07,2.4,11.62,28.58
569,2.13,14.11,1.88,14.16,32.28
570,2.12,14.47,2.22,12.09,30.89
571,2.28,13.28,2.94,15.7,34.2
572,2.28,14.45,1.96,12.96,31.65
573,2.03,13.3,1.83,16.94,34.09
574,2.51,21.26,2.53,12.83,39.13
575,2.23,13.71,2.03,10.64,28.62
576,2.02,13.55,1.71,11.06,28.34
577,2.58,13.22,1.67,11.91,29.37
578,2.69,14.92,4.2,11.72,33.54
579,2.78,14.33,2.27,12.58,31.96
580,1.45,12.81,2.13,12.68,29.08
581,2.16,14.52,1.98,12.57,31.22
582,1.86,13.34,2.37,13.81,31.38
583,2.89,15.38,2.09,12.9,33.26
584,1.81,13.39,2.31,10.93,28.45
585,2.04,15.42,1.82,12.99,32.27
586,2.1,14.26,2.1,11.59,30.05
587,2.43,14.19,3.9,12.01,32.53
588,2.94,14.9,2.2,10.69,30.72
589,1.83,18.16,3.02,10.94,33.96
590,2.23,11.77,1.64,11.27,26.9
591,2.8,15.09,1.94,16.19,36.02
592,2.56,15.72,2.61,12.95,33.83
593,1.68,13.56,1.86,12.32,29.42
594,1.68,12.77,1.81,11.62,27.88
595,1.99,13.25,1.85,12.3,29.39
596,1.96,13.76,1.93,11.49,29.14
597,1.58,12.06,1.58,11.36,26.58
598,1.36,11.04,2.43,9.68,24.52
599,2.52,11.8,2.37,10.01,26.69
600,1.82,12.68,1.99,9.26,25.76
601,2.33,11.3,4.11,12.02,29.75
602,3.21,14.15,2.73,13.59,33.69
603,2.8,15.8,4.35,12.61,35.56
604,3.74,15.12,2.76,13.1,34.71
605,2.54,15.42,3.89,16.3,38.15
606,2.22,15.89,2.33,14.54,34.98
607,3.3,16.1,2.84,11.45,33.7
608,2.17,19.14,4.45,15.44,41.2
609,2.18,19.16,4.02,16.68,42.04
610,2.67,14.46,3.74,15.19,36.06
611,3.01,18.4,2.22,12.94,36.57
612,1.82,14.13,3.54,11.69,31.18
613,1.66,11.78,2.48,11.95,27.87
614,1.94,13.43,1.93,12.97,30.27
615,2.09,13.57,1.66,11.51,28.83
616,1.57,14.01,1.96,11.92,29.46
617,2.53,12.26,1.56,12.24,28.6
618,2.23,13.32,2.12,10.7,28.36
619,2.06,14.35,3.84,12.35,32.61
620,2.05,15.29,4.68,12.24,34.27
621,2.3,13.66,2.48,13.55,31.99
622,2.94,14.46,2.47,12.23,32.11
623,4.23,14.99,2.91,12.55,34.68
624,1.92,13.71,1.69,10.41,27.73
625,1.62,12.06,1.61,10.99,26.28
626,2.01,13.81,2.0,11.43,29.25
627,2.23,12.12,1.64,10.42,26.42
628,1.68,12.72,2.25,12.65,29.3
629,1.82,15.39,2.51,12.19,31.9
630,4.14,16.83,2.99,12.9,36.86
631,1.97,13.92,1.86,11.91,29.66
632,2.31,16.2,2.28,12.04,32.83
